Date,Adj Close,Close,High,Low,Open,Volume
1996-01-01,12.205256462097168,18.823240280151367,18.97892189025879,18.540184020996094,18.691146850585938,43733533
1996-01-02,11.816766738891602,18.224105834960938,18.964767456054688,17.738191604614258,18.894004821777344,56167280
1996-01-03,11.501693725585938,17.738191604614258,18.56848907470703,17.64383888244629,18.327892303466797,68296318
1996-01-04,11.461926460266113,17.676862716674805,17.832542419433594,17.22397232055664,17.50231170654297,86073880
1996-01-05,11.397688865661621,17.57779312133789,17.78536605834961,17.45985221862793,17.738191604614258,76613039
1996-01-08,11.064262390136719,17.063573837280273,17.64383888244629,16.922046661376953,17.478723526000977,55395172
1996-01-09,11.66993522644043,17.99765968322754,18.681711196899414,16.705036163330078,16.889022827148438,82057540
1996-01-10,11.134617805480957,17.17207908630371,17.714603424072266,17.05413818359375,17.407958984375,54360749
1996-01-11,11.559815406799316,17.82782554626465,17.926895141601562,16.983375549316406,16.983375549316406,65973105
1996-01-12,11.56593132019043,17.837261199951172,18.233539581298828,17.573074340820312,17.879718780517578,102152486
1996-01-15,11.602636337280273,17.893871307373047,18.200517654418945,17.78536605834961,18.02124786376953,68169665
1996-01-16,11.847356796264648,18.27128028869629,19.530881881713867,17.78536605834961,17.90330696105957,92497161
1996-01-17,11.360981941223145,17.521181106567383,17.974071502685547,17.455135345458984,17.856130599975586,65477620
1996-01-18,11.284504890441895,17.403240203857422,17.624969482421875,17.124902725219727,17.31832504272461,67620657
1996-01-19,11.419100761413574,17.610815048217773,17.67214584350586,17.29001808166504,17.29001808166504,47652365
1996-01-22,11.816766738891602,18.224105834960938,18.313739776611328,17.700450897216797,17.738191604614258,81512772
1996-01-23,11.942183494567871,18.417526245117188,18.771347045898438,18.162776947021484,18.38922119140625,130297068
1996-01-24,11.538402557373047,17.794803619384766,17.926895141601562,17.351348876953125,17.832542419433594,54484752
1996-01-25,11.648527145385742,17.964635848999023,18.275997161865234,17.879718780517578,18.1156005859375,67701207
1996-01-26,11.648527145385742,17.964635848999023,17.964635848999023,17.964635848999023,17.964635848999023,0
1996-01-29,12.180782318115234,18.785499572753906,18.960050582885742,18.07314109802246,18.162776947021484,75689901
1996-01-30,12.453030586242676,19.205366134643555,19.700714111328125,18.587360382080078,19.059120178222656,89163372
1996-01-31,12.02783489227295,18.549619674682617,19.129884719848633,18.21466827392578,18.776063919067383,56831282
1996-02-01,12.624329566955566,19.46955108642578,19.625232696533203,18.422243118286133,18.422243118286133,96599349
1996-02-02,13.496134757995605,20.814069747924805,20.9461612701416,19.719585418701172,19.861112594604492,106010376
1996-02-05,14.346526145935059,22.12556266784668,22.880380630493164,21.087690353393555,21.087690353393555,160942920
1996-02-06,14.468887329101562,22.314266204833984,23.163436889648438,21.795330047607422,22.455795288085938,147345446
1996-02-07,14.214991569519043,21.922706604003906,22.36144256591797,20.757457733154297,21.597192764282227,67480756
1996-02-08,14.61877727508545,22.545429229736328,22.903968811035156,21.57832145690918,21.988752365112305,52796395
1996-02-09,15.652704238891602,24.13998031616211,24.460777282714844,22.352008819580078,22.762439727783203,74580228
1996-02-12,14.735018730163574,22.724699020385742,24.267356872558594,22.455795288085938,23.871076583862305,81608160
1996-02-13,14.814547538757324,22.84735679626465,23.10682487487793,22.031211853027344,22.668088912963867,83711982
1996-02-14,15.248918533325195,23.517255783081055,24.04562759399414,23.399316787719727,23.682373046875,52251098
1996-02-15,15.160212516784668,23.38044548034668,23.77672576904297,23.139848709106445,23.399316787719727,40662588
1996-02-16,14.805368423461914,22.83320426940918,23.253070831298828,22.677522659301758,23.205894470214844,41113559
1996-02-19,14.906318664550781,22.9888858795166,23.304964065551758,22.880380630493164,22.927555084228516,29196493
1996-02-20,14.441353797912598,22.271808624267578,23.0407772064209,22.08782196044922,23.021907806396484,30560533
1996-02-21,14.441353797912598,22.271808624267578,22.271808624267578,22.271808624267578,22.271808624267578,0
1996-02-22,14.842079162597656,22.889814376831055,22.970014572143555,22.550148010253906,22.682241439819336,21638101
1996-02-23,15.06232738494873,23.229482650756836,23.352140426635742,22.578453063964844,22.927555084228516,46653977
1996-02-26,15.463054656982422,23.847488403320312,24.3758602142334,23.691808700561523,23.77672576904297,71998409
1996-02-27,15.435517311096191,23.805030822753906,24.106956481933594,23.493667602539062,23.965429306030273,62652564
1996-02-28,15.453871726989746,23.833335876464844,24.342836380004883,23.78615951538086,24.154132843017578,36609684
1996-02-29,14.701367378234863,22.672805786132812,23.77200698852539,22.36144256591797,23.682373046875,71030227
1996-03-01,14.88184642791748,22.951143264770508,23.154001235961914,22.644500732421875,22.927555084228516,49598798
1996-03-04,14.731951713562012,22.719980239868164,23.111543655395508,22.172739028930664,23.021907806396484,40613835
1996-03-05,14.731951713562012,22.719980239868164,22.719980239868164,22.719980239868164,22.719980239868164,0
1996-03-06,14.909379959106445,22.993602752685547,23.10682487487793,22.691675186157227,22.748287200927734,22160082
1996-03-07,14.814547538757324,22.84735679626465,23.323835372924805,22.762439727783203,23.116260528564453,31303495
1996-03-08,14.676895141601562,22.63506507873535,22.734134674072266,22.276527404785156,22.64921760559082,39637704
1996-03-11,14.340410232543945,22.11612892150879,22.36144256591797,21.83778953552246,22.172739028930664,39109363
1996-03-12,14.31899642944336,22.083105087280273,22.186891555786133,21.88968276977539,22.092540740966797,27429706
1996-03-13,14.661600112915039,22.61147689819336,22.68695831298828,21.960447311401367,22.07366943359375,27421227
